customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST01095,Individual,Raj a/l Suresh,,,Negeri Sembilan,Port Dickson,72723,"181, Jalan Merdeka, Port Dickson, Negeri Sembilan",0157338108,sivakrishnan8@gmail.com,Unifi Home 100Mbps,24-11-18,,Active,Direct Debit,Monthly,English,Male,26,RM3k-RM6k,,990309-03-3271,Verified
CUST01096,Individual,Amir bin Sulaiman,,,Sarawak,Kuching,94758,"163, Jalan Raja, Kuching, Sarawak",0195264147,roslimahmud7@gmail.com,Unifi Mobile Postpaid 39,11-05-23,,Active,FPX,Monthly,Tamil,Male,24,RM3k-RM6k,,010408-42-3723,Verified
CUST01097,Business,,Sky Logistics Sdn Bhd,Logistics,Pahang,Bentong,27390,"525, Jalan Sultan, Bentong, Pahang",0164243483,bestari4@gmail.com,Managed Firewall,26-12-18,,Active,FPX,Monthly,Tamil,,,,No,,Verified
CUST01098,Individual,Kumar a/l Prakash,,,Putrajaya,Putrajaya,62364,"415, Jalan Merdeka, Putrajaya, Putrajaya",0153979023,prakashnaidu5@tm.com.my,Unifi Mobile Postpaid 39,19-06-20,18-03-22,Terminated,Bank Transfer,Monthly,Tamil,Male,60,>RM20k,,651018-41-1815,Failed
CUST01099,Individual,Ridzuan bin Abdullah,,,Perak,Taiping,33312,"870, Jalan Bukit Bintang, Taiping, Perak",0153671838,roslimahmud8@gmail.com,Unifi Mobile Postpaid 59,25-05-24,,Active,FPX,Monthly,Chinese,Male,44,RM6k-RM10k,,810710-07-4845,Verified
CUST01100,Individual,Chan Pei Shan,,,Perak,Taiping,32372,"208, Jalan Sultan, Taiping, Perak",0173528906,wongli5@gmail.com,Unifi Business Fibre 300Mbps,06-02-21,,Active,Bank Transfer,Quarterly,Bahasa Malaysia,Female,66,RM6k-RM10k,,591125-37-9098,Verified
CUST01101,Individual,Chong Pei Shan,,,Johor,Kluang,79414,"403, Jalan Bukit Bintang, Kluang, Johor",0125966644,gohmei1@outlook.com,Cloud Compute Pro,20-04-23,,Active,E Wallet,Monthly,English,Female,39,>RM20k,,860924-28-6842,Verified
CUST01102,Individual,Rosli bin Salleh,,,Perak,Ipoh,34072,"826, Jalan Raja, Ipoh, Perak",0173194438,muhammadhassan13@gmail.com,Unifi Mobile Postpaid 59,25-03-23,01-07-23,Terminated,Direct Debit,Monthly,Tamil,Male,43,<RM3k,,820921-13-0907,Pending
CUST01103,Business,,Matrix Group Sdn Bhd,Hospitality,Sarawak,Sibu,97700,"213, Jalan Merdeka, Sibu, Sarawak",0123054975,megah4@tm.com.my,Unifi Mobile Postpaid 39,19-04-24,07-03-29,Suspended,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST01104,Business,,Rapid Networks Sdn Bhd,Logistics,Selangor,Subang Jaya,46643,"211, Jalan Raja, Subang Jaya, Selangor",0192826783,sejahtera6@gmail.com,Managed Firewall,21-10-22,11-02-23,Terminated,Credit Card,Monthly,Chinese,,,,No,,Verified
CUST01105,Business,,Fast Services Sdn Bhd,F&B,Sarawak,Sibu,97646,"472, Jalan Merdeka, Sibu, Sarawak",0197878625,cahaya5@gmail.com,Managed Security MDR,22-07-18,22-01-20,Terminated,Credit Card,Monthly,English,,,,No,,Verified
CUST01106,Business,,Matrix Solutions Sdn Bhd,F&B,Johor,Johor Bahru,80643,"795, Jalan Raja, Johor Bahru, Johor",0195565225,cahaya7@outlook.com,Unifi Home 100Mbps,07-02-24,,Active,FPX,Quarterly,Bahasa Malaysia,,,,Yes,,Verified
CUST01107,Business,,Sky Holdings Sdn Bhd,Technology,Perlis,Padang Besar,02627,"103, Jalan Tun Razak, Padang Besar, Perlis",0105451032,admin@impianjaya31.com.my,Unifi Home 100Mbps,16-07-18,,Active,Direct Debit,Monthly,Chinese,,,,No,,Pending
CUST01108,Individual,Noraini A binti Abdullah,,,Kedah,Kulim,06323,"916, Jalan Merdeka, Kulim, Kedah",0129885831,halimahmahmud13@outlook.com,Unifi Mobile Postpaid 39,04-07-24,,Active,E Wallet,Yearly,English,Female,59,<RM3k,,661219-43-7900,Pending
CUST01109,Business,,Core Logistics Sdn Bhd,Manufacturing,Penang,Bukit Mertajam,14111,"917, Jalan Tun Razak, Bukit Mertajam, Penang",0145381086,wawasan@tm.com.my,Unifi Home 100Mbps,07-06-19,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST01110,Business,,Innova Designs Sdn Bhd,Financial Services,Sarawak,Kuching,93654,"332, Jalan Sultan, Kuching, Sarawak",0112449725,cahaya8@outlook.com,Unifi Home 300Mbps,26-03-19,28-12-22,Suspended,FPX,Monthly,English,,,,No,,Failed
CUST01111,Individual,Farid bin Rahman,,,Melaka,Melaka Tengah,77185,"471, Jalan Tun Razak, Melaka Tengah, Melaka",0153293737,mohdazizibrahim8@tm.com.my,Managed Firewall,07-10-18,,Pending Activation,Bank Transfer,Monthly,Chinese,Male,51,<RM3k,,740926-42-2961,Verified
CUST01112,Individual,Zainol A bin Ahmad,,,Melaka,Jasin,76552,"126, Jalan Bukit Bintang, Jasin, Melaka",0143840705,ismailrahman9@gmail.com,Unifi Home 500Mbps,10-06-18,10-02-19,Terminated,Credit Card,Monthly,Chinese,Male,53,>RM20k,,720202-59-3087,Verified
CUST01113,Individual,Lee Mei Fong,,,Terengganu,Kemaman,22647,"180, Jalan Sultan, Kemaman, Terengganu",0142259160,wongli6@gmail.com,Managed Security MDR,16-05-20,25-03-21,Suspended,Bank Transfer,Monthly,Chinese,Female,42,RM6k-RM10k,,830214-36-8334,Verified
CUST01114,Business,,Eco Media Sdn Bhd,Logistics,Selangor,Kajang,43619,"60, Jalan Merdeka, Kajang, Selangor",0152777829,murni3@yahoo.com,Managed Security MDR,11-12-23,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST01115,Individual,Cheong A Beng Chuan,,,Sarawak,Miri,98352,"371, Jalan Sultan, Miri, Sarawak",0151434367,wongkar3@gmail.com,Unifi Home 100Mbps,22-01-21,,Active,FPX,Monthly,Chinese,Male,46,RM10k-RM20k,,791124-06-1597,Verified
CUST01116,Individual,Radha a/p Suresh,,,Johor,Johor Bahru,81613,"833, Jalan Sultan, Johor Bahru, Johor",0161989763,vanipillai8@outlook.com,Unifi Home 300Mbps,18-03-21,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Female,73,<RM3k,,520309-03-4558,Verified
CUST01117,Individual,Hisham A bin Osman,,,Negeri Sembilan,Nilai,70053,"549, Jalan Tun Razak, Nilai, Negeri Sembilan",0176481823,mohdazizibrahim9@tm.com.my,Cloud Compute Basic,20-06-19,,Active,FPX,Monthly,Chinese,Male,32,>RM20k,,930318-10-1793,Verified
CUST01118,Business,,Peak Networks Sdn Bhd,Education,Melaka,Melaka Tengah,76527,"912, Jalan Merdeka, Melaka Tengah, Melaka",0115131803,maju6@gmail.com,Unifi Home 100Mbps,07-06-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01119,Individual,Ridzuan bin Hassan,,,Kedah,Kubang Pasu,08804,"537, Jalan Raja, Kubang Pasu, Kedah",0103141204,razakosman4@tm.com.my,Unifi Home 100Mbps,01-02-24,26-11-24,Terminated,E Wallet,Monthly,Chinese,Male,36,RM10k-RM20k,,890221-45-9795,Verified
CUST01120,Individual,Rashid bin Ali,,,Kuala Lumpur,Sentul,54715,"751, Jalan Raja, Sentul, Kuala Lumpur",0181610902,azmansulaiman19@gmail.com,Managed Security MDR,18-11-22,18-05-24,Terminated,Direct Debit,Monthly,Chinese,Male,66,>RM20k,,590221-17-4805,Verified
CUST01121,Business,,Innova Management Sdn Bhd,Technology,Labuan,Labuan,87009,"100, Jalan Raja, Labuan, Labuan",0198459700,megah3@gmail.com,Unifi Home 1Gbps,13-12-24,,Active,Direct Debit,Monthly,Chinese,,,,No,,Verified
CUST01122,Business,,Unity Enterprises Sdn Bhd,Healthcare,Selangor,Ampang,40341,"558, Jalan Tun Razak, Ampang, Selangor",0121011118,impian4@tm.com.my,Cloud Compute Pro,21-10-21,,Active,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01123,Business,,Omega Partners Sdn Bhd,Telecommunications,Kedah,Langkawi,07716,"431, Jalan Sultan, Langkawi, Kedah",0134917953,sinar9@gmail.com,Unifi Business Fibre 100Mbps,02-08-20,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST01124,Individual,Teo A Choon Huat,,,Perlis,Kangar,01980,"741, Jalan Sultan, Kangar, Perlis",0193696585,ngboon2@outlook.com,Unifi Mobile Postpaid 39,10-05-20,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,55,<RM3k,,700902-09-2255,Verified
CUST01125,Business,,Sky Partners Sdn Bhd,Hospitality,Pahang,Temerloh,28047,"145, Jalan Tun Razak, Temerloh, Pahang",0124566699,megah4@gmail.com,Unifi Home 100Mbps,09-01-24,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST01126,Business,,Solar Media Sdn Bhd,Public Sector,Terengganu,Dungun,23756,"289, Jalan Bukit Bintang, Dungun, Terengganu",0107445348,admin@teguhbersama26.com.my,Unifi Mobile Postpaid 59,01-07-22,,Active,Credit Card,Monthly,English,,,,Yes,,Verified
CUST01127,Business,,Apex Ventures Sdn Bhd,Technology,Terengganu,Besut,22384,"368, Jalan Raja, Besut, Terengganu",0132385242,wawasan6@gmail.com,Cloud Compute Basic,17-03-24,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01128,Individual,Suresh A a/l Kumar,,,Negeri Sembilan,Seremban,71237,"90, Jalan Sultan, Seremban, Negeri Sembilan",0173966773,vijaykumar5@tm.com.my,Unifi Business Fibre 300Mbps,19-04-23,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,28,RM3k-RM6k,,970216-19-6143,Verified
CUST01129,Business,,Horizon Services Sdn Bhd,Logistics,Negeri Sembilan,Nilai,73078,"34, Jalan Raja, Nilai, Negeri Sembilan",0114869297,megah2@yahoo.com,Cloud Compute Basic,18-05-18,16-11-20,Suspended,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST01130,Business,,Vision Consulting Sdn Bhd,Retail,Perak,Taiping,33061,"634, Jalan Raja, Taiping, Perak",0179174087,admin@berjayateknologi27.com.my,Unifi Home 100Mbps,21-01-18,,Active,E Wallet,Monthly,Tamil,,,,Yes,,Verified
CUST01131,Individual,Malini A a/p Prakash,,,Selangor,Petaling Jaya,47364,"594, Jalan Bukit Bintang, Petaling Jaya, Selangor",0124806825,shantinaidu11@gmail.com,Unifi Business Fibre 300Mbps,05-04-23,19-03-24,Suspended,Bank Transfer,Monthly,Tamil,Female,62,>RM20k,,630803-33-3624,Verified
CUST01132,Business,,Horizon Industries Sdn Bhd,Manufacturing,Selangor,Klang,44717,"858, Jalan Raja, Klang, Selangor",0171215562,harmoni4@outlook.com,Unifi Home 300Mbps,25-05-22,,Active,E Wallet,Monthly,English,,,,Yes,,Pending
CUST01133,Business,,Fast Networks Sdn Bhd,Logistics,Kuala Lumpur,Bangsar,50957,"353, Jalan Raja, Bangsar, Kuala Lumpur",0178014394,admin@impianjaya33.com.my,Unifi Home 100Mbps,06-10-24,,Active,FPX,Monthly,English,,,,No,,Verified
CUST01134,Individual,Wong A Boon Huat,,,Labuan,Labuan,87024,"645, Jalan Sultan, Labuan, Labuan",0164430903,wongkar4@gmail.com,Unifi Home 500Mbps,22-04-19,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,26,RM10k-RM20k,,990403-44-4001,Verified
CUST01135,Individual,Shanti a/p Krishnan,,,Selangor,Shah Alam,40353,"42, Jalan Merdeka, Shah Alam, Selangor",0138609404,malinishankar8@tm.com.my,Unifi Home 1Gbps,19-09-22,18-10-23,Terminated,Credit Card,Monthly,English,Female,44,RM3k-RM6k,,810416-06-2920,Verified
CUST01136,Individual,Siti A binti Hamid,,,Melaka,Alor Gajah,77699,"568, Jalan Raja, Alor Gajah, Melaka",0177924536,rohaniosman16@gmail.com,Unifi Home 300Mbps,17-04-20,,Active,Direct Debit,Monthly,Chinese,Female,57,RM6k-RM10k,,680405-31-7308,Verified
CUST01137,Individual,Aishah A binti Ismail,,,Perak,Teluk Intan,30521,"825, Jalan Raja, Teluk Intan, Perak",0174071550,fatimahibrahim15@tm.com.my,Unifi Business Fibre 300Mbps,26-04-20,22-04-23,Terminated,FPX,Monthly,Chinese,Female,62,RM10k-RM20k,,630713-19-4412,Pending
CUST01138,Individual,Salmah A binti Daud,,,Pahang,Bentong,28334,"822, Jalan Bukit Bintang, Bentong, Pahang",0147167441,zainabyusof14@tm.com.my,Unifi Home 100Mbps,21-07-20,,Active,Direct Debit,Quarterly,Bahasa Malaysia,Female,51,RM3k-RM6k,,740817-19-4368,Failed
CUST01139,Individual,Siti binti Ali,,,Labuan,Labuan,87031,"184, Jalan Bukit Bintang, Labuan, Labuan",0136361607,nurhassan12@unifi.com.my,Cloud Compute Pro,25-10-21,,Active,FPX,Monthly,English,Female,27,RM3k-RM6k,,981102-56-7846,Verified
CUST01140,Individual,Khadijah binti Ibrahim,,,Labuan,Labuan,87018,"933, Jalan Tun Razak, Labuan, Labuan",0178778606,sitiahmad15@tm.com.my,Unifi Home 500Mbps,28-02-20,,Active,Direct Debit,Monthly,Bahasa Malaysia,Female,29,RM10k-RM20k,,960326-13-9144,Verified
CUST01141,Business,,Vantage Enterprises Sdn Bhd,Retail,Negeri Sembilan,Port Dickson,70790,"456, Jalan Raja, Port Dickson, Negeri Sembilan",0105525254,dinamik9@gmail.com,Managed Firewall,13-08-21,08-08-24,Suspended,Direct Debit,Monthly,Tamil,,,,Yes,,Verified
CUST01142,Business,,Global Logistics Sdn Bhd,Financial Services,Kelantan,Pasir Mas,16241,"28, Jalan Merdeka, Pasir Mas, Kelantan",0185901932,sinar5@yahoo.com,Unifi Business Fibre 100Mbps,27-07-19,,Active,E Wallet,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01143,Individual,Lim Kar Wai,,,Penang,Bayan Lepas,10071,"873, Jalan Tun Razak, Bayan Lepas, Penang",0145798959,gohswee@tm.com.my,Cloud Compute Pro,18-01-19,,Pending Activation,Bank Transfer,Monthly,English,Male,28,<RM3k,,971218-39-5107,Verified
CUST01144,Individual,Mariam B binti Abdullah,,,Terengganu,Dungun,23207,"113, Jalan Sultan, Dungun, Terengganu",0159901929,nurhassan13@unifi.com.my,Managed Firewall,18-01-23,04-07-24,Terminated,E Wallet,Monthly,English,Female,54,<RM3k,,710412-04-0790,Verified
CUST01145,Business,,Matrix Partners Sdn Bhd,Manufacturing,Perak,Ipoh,32855,"416, Jalan Sultan, Ipoh, Perak",0186703086,admin@berjayateknologi28.com.my,Unifi Home 1Gbps,07-06-24,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01146,Individual,Muhammad A bin Daud,,,Terengganu,Marang,22308,"459, Jalan Merdeka, Marang, Terengganu",0178563218,ismailrahman10@yahoo.com,Unifi Home 100Mbps,02-10-18,,Active,Bank Transfer,Monthly,English,Male,20,RM10k-RM20k,,051021-01-9441,Verified
CUST01147,Business,,Peak Trading Sdn Bhd,Education,Kuala Lumpur,Bukit Bintang,51748,"375, Jalan Bukit Bintang, Bukit Bintang, Kuala Lumpur",0168118459,prima1@tm.com.my,Cloud Compute Basic,03-02-21,,Active,Bank Transfer,Monthly,Tamil,,,,No,,Verified
CUST01148,Individual,Ong B Swee Lian,,,Johor,Batu Pahat,81196,"213, Jalan Tun Razak, Batu Pahat, Johor",0135287978,leehock1@gmail.com,Cloud Compute Basic,12-10-18,,Active,Bank Transfer,Monthly,Chinese,Male,28,RM6k-RM10k,,970703-31-7361,Verified
CUST01149,Business,,Ever Management Sdn Bhd,Public Sector,Pahang,Bentong,25652,"398, Jalan Sultan, Bentong, Pahang",0122581493,wawasan7@gmail.com,Managed Firewall,18-06-21,,Active,FPX,Monthly,Chinese,,,,No,,Pending
CUST01150,Individual,Zulkifli bin Salleh,,,Pahang,Raub,25732,"491, Jalan Sultan, Raub, Pahang",0164724182,ahmadabdullah27@gmail.com,Unifi Home 300Mbps,26-06-23,26-04-24,Suspended,Credit Card,Monthly,Chinese,Male,70,RM3k-RM6k,,550401-10-3499,Pending
CUST01151,Individual,Ganesh a/l Shankar,,,Negeri Sembilan,Seremban,72616,"468, Jalan Raja, Seremban, Negeri Sembilan",0183800406,vijaykumar6@tm.com.my,Unifi Mobile Postpaid 59,24-08-21,,Pending Activation,Direct Debit,Monthly,Chinese,Male,70,RM10k-RM20k,,550401-35-9469,Verified
CUST01152,Individual,Tan Siew Hua,,,Negeri Sembilan,Seremban,70196,"848, Jalan Raja, Seremban, Negeri Sembilan",0143362438,leehui1@gmail.com,Managed Security MDR,07-08-20,19-02-21,Terminated,FPX,Monthly,Tamil,Female,18,<RM3k,,071002-01-9296,Pending
CUST01153,Business,,Peak Technologies Sdn Bhd,Education,Kuala Lumpur,Bukit Bintang,59496,"597, Jalan Sultan, Bukit Bintang, Kuala Lumpur",0117311558,bestari5@gmail.com,Cloud Compute Pro,25-06-21,,Active,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST01154,Business,,Vantage Ventures Sdn Bhd,Hospitality,Penang,Bukit Mertajam,12179,"17, Jalan Merdeka, Bukit Mertajam, Penang",0197151290,admin@teguhbersama27.com.my,Unifi Business Fibre 100Mbps,13-11-19,,Active,FPX,Monthly,Tamil,,,,No,,Verified
CUST01155,Business,,Sky Trading Sdn Bhd,F&B,Kelantan,Tanah Merah,16997,"639, Jalan Merdeka, Tanah Merah, Kelantan",0171356535,sejahtera7@gmail.com,Unifi Business Fibre 100Mbps,08-11-21,,Active,Direct Debit,Monthly,English,,,,No,,Verified
CUST01156,Business,,Nexa Dynamics Sdn Bhd,Retail,Sarawak,Miri,96432,"10, Jalan Merdeka, Miri, Sarawak",0181548559,admin@berjayateknologi29.com.my,Unifi Business Fibre 300Mbps,23-10-22,,Active,FPX,Monthly,Chinese,,,,Yes,,Verified
CUST01157,Business,,Core Projects Sdn Bhd,Financial Services,Penang,Bukit Mertajam,14030,"916, Jalan Merdeka, Bukit Mertajam, Penang",0194135511,admin@primautama21.com.my,Cloud Compute Pro,19-08-21,,Active,FPX,Monthly,Tamil,,,,Yes,,Failed
CUST01158,Individual,Shamsul A bin Salleh,,,Kuala Lumpur,Bangsar,52396,"798, Jalan Bukit Bintang, Bangsar, Kuala Lumpur",0126207277,mohdazizibrahim7@gmail.com,Unifi Business Fibre 300Mbps,06-10-20,,Pending Activation,Bank Transfer,Monthly,Chinese,Male,19,RM10k-RM20k,,060403-32-8363,Verified
CUST01159,Business,,Omega Dynamics Sdn Bhd,Telecommunications,Kedah,Alor Setar,07491,"683, Jalan Sultan, Alor Setar, Kedah",0106362493,admin@dinamikusaha36.com.my,Unifi Home 100Mbps,09-06-22,,Active,Credit Card,Monthly,English,,,,Yes,,Verified
CUST01160,Business,,Terra Holdings Sdn Bhd,Technology,Penang,Butterworth,12623,"921, Jalan Sultan, Butterworth, Penang",0137398652,berjaya4@yahoo.com,Unifi Home 1Gbps,03-01-24,27-07-24,Terminated,Direct Debit,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01161,Individual,Hisham bin Hassan,,,Terengganu,Dungun,20528,"344, Jalan Bukit Bintang, Dungun, Terengganu",0194015042,faridyusof5@outlook.com,Unifi Home 100Mbps,08-12-22,,Active,FPX,Monthly,Tamil,Male,72,RM3k-RM6k,,530902-12-6599,Verified
CUST01162,Individual,Cheong A Siew Lan,,,Kuala Lumpur,Kepong,51094,"358, Jalan Bukit Bintang, Kepong, Kuala Lumpur",0148698459,wongli2@tm.com.my,Unifi Business Fibre 100Mbps,28-08-24,,Active,FPX,Monthly,Bahasa Malaysia,Female,52,RM3k-RM6k,,731101-33-1430,Verified
CUST01163,Business,,Apex Holdings Sdn Bhd,Telecommunications,Penang,Butterworth,10068,"883, Jalan Bukit Bintang, Butterworth, Penang",0169341542,harmoni6@tm.com.my,Cloud Compute Pro,17-10-21,,Active,Credit Card,Monthly,English,,,,No,,Verified
CUST01164,Individual,Ridzuan bin Yusof,,,Sarawak,Bintulu,96499,"491, Jalan Merdeka, Bintulu, Sarawak",0189308741,zulkiflihamid13@yahoo.com,Unifi Home 500Mbps,18-09-23,04-03-25,Terminated,Bank Transfer,Monthly,Tamil,Male,44,<RM3k,,811228-23-7751,Verified
CUST01165,Business,,Terra Media Sdn Bhd,Telecommunications,Sarawak,Miri,96767,"947, Jalan Sultan, Miri, Sarawak",0123666156,admin@murniindah23.com.my,Unifi Mobile Postpaid 39,17-08-21,04-10-24,Terminated,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01166,Individual,Lakshmi a/p Kumar,,,Johor,Kluang,80193,"595, Jalan Bukit Bintang, Kluang, Johor",0136335005,lakshmikrishnan11@outlook.com,Unifi Home 300Mbps,11-06-19,,Active,Bank Transfer,Monthly,Tamil,Female,29,>RM20k,,960921-39-9908,Verified
CUST01167,Business,,Kestrel Systems Sdn Bhd,Logistics,Penang,Nibong Tebal,13025,"983, Jalan Bukit Bintang, Nibong Tebal, Penang",0106319850,admin@impianjaya34.com.my,Unifi Home 300Mbps,04-05-23,10-06-24,Suspended,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST01168,Business,,Ever Partners Sdn Bhd,Public Sector,Sabah,Lahad Datu,89874,"821, Jalan Merdeka, Lahad Datu, Sabah",0189940189,dinamik10@gmail.com,Managed Security MDR,17-05-18,,Active,Direct Debit,Monthly,Chinese,,,,No,,Verified
CUST01169,Individual,Lim A Hui Ling,,,Putrajaya,Putrajaya,62654,"475, Jalan Merdeka, Putrajaya, Putrajaya",0131279513,ngpei@tm.com.my,Cloud Compute Pro,04-01-19,,Active,Credit Card,Monthly,English,Female,56,RM10k-RM20k,,691221-12-9708,Verified
CUST01170,Individual,Suresh a/l Pillai,,,Sabah,Sandakan,88484,"166, Jalan Raja, Sandakan, Sabah",0137846350,vijaykumar7@outlook.com,Unifi Home 300Mbps,01-09-23,,Active,Direct Debit,Monthly,Tamil,Male,35,>RM20k,,900319-49-4111,Verified
CUST01171,Individual,Noraini A binti Osman,,,Labuan,Labuan,87015,"481, Jalan Tun Razak, Labuan, Labuan",0106479968,fatimahibrahim16@yahoo.com,Managed Firewall,25-11-18,,Active,Bank Transfer,Monthly,Chinese,Female,75,RM6k-RM10k,,500721-46-1426,Pending
CUST01172,Business,,Wave Ventures Sdn Bhd,Manufacturing,Sarawak,Limbang,97038,"808, Jalan Raja, Limbang, Sarawak",0156099080,impian12@gmail.com,Unifi Business Fibre 300Mbps,11-05-19,03-06-21,Suspended,Bank Transfer,Monthly,Tamil,,,,Yes,,Verified
CUST01173,Business,,Horizon Designs Sdn Bhd,Technology,Perlis,Padang Besar,01406,"806, Jalan Tun Razak, Padang Besar, Perlis",0184835957,prima3@outlook.com,Unifi Business Fibre 300Mbps,14-09-23,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST01174,Individual,Azizah binti Abdullah,,,Putrajaya,Putrajaya,62946,"521, Jalan Bukit Bintang, Putrajaya, Putrajaya",0145088661,aishahrahman9@gmail.com,Managed Security MDR,18-10-21,,Active,FPX,Monthly,Tamil,Female,27,RM6k-RM10k,,980128-43-4846,Failed
CUST01175,Business,,Terra Systems Sdn Bhd,Healthcare,Selangor,Subang Jaya,40976,"370, Jalan Merdeka, Subang Jaya, Selangor",0193933805,berjaya5@yahoo.com,Unifi Mobile Postpaid 39,24-03-21,04-10-21,Terminated,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Pending
CUST01176,Business,,Gold Consulting Sdn Bhd,Public Sector,Labuan,Labuan,87014,"937, Jalan Sultan, Labuan, Labuan",0126280331,prima5@gmail.com,Unifi Business Fibre 300Mbps,22-11-23,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST01177,Individual,Siva a/l Vijay,,,Johor,Muar,81303,"97, Jalan Tun Razak, Muar, Johor",0136761592,ravishankar9@gmail.com,Unifi Home 300Mbps,20-08-19,,Active,Credit Card,Monthly,Tamil,Male,20,RM6k-RM10k,,051105-45-3071,Verified
CUST01178,Business,,Gold Capital Sdn Bhd,Financial Services,Melaka,Melaka Tengah,75582,"245, Jalan Tun Razak, Melaka Tengah, Melaka",0191489768,kencana5@gmail.com,Unifi Home 500Mbps,06-06-21,27-02-23,Terminated,Credit Card,Monthly,Tamil,,,,Yes,,Pending
CUST01179,Business,,Vantage Technologies Sdn Bhd,Retail,Sabah,Lahad Datu,88830,"542, Jalan Raja, Lahad Datu, Sabah",0186873658,murni6@gmail.com,Unifi Business Fibre 300Mbps,21-05-18,08-02-19,Suspended,E Wallet,Monthly,English,,,,No,,Verified
CUST01180,Individual,Farah A binti Ahmad,,,Kedah,Langkawi,06111,"486, Jalan Raja, Langkawi, Kedah",0182806126,norainikamal13@yahoo.com,Unifi Home 1Gbps,09-08-19,,Active,Credit Card,Monthly,Chinese,Female,71,RM10k-RM20k,,540611-49-7052,Pending
CUST01181,Individual,Mohd Aziz bin Yaacob,,,Perlis,Padang Besar,01242,"524, Jalan Sultan, Padang Besar, Perlis",0163680726,razakosman5@gmail.com,Cloud Compute Pro,19-07-18,,Active,E Wallet,Monthly,Bahasa Malaysia,Male,34,>RM20k,,910206-49-0297,Verified
CUST01182,Business,,Legacy Holdings Sdn Bhd,Retail,Putrajaya,Putrajaya,62318,"344, Jalan Merdeka, Putrajaya, Putrajaya",0153396435,kencana6@tm.com.my,Unifi Home 500Mbps,24-12-23,,Active,Credit Card,Monthly,English,,,,Yes,,Pending
CUST01183,Business,,Unity Designs Sdn Bhd,Manufacturing,Kedah,Kulim,09113,"353, Jalan Merdeka, Kulim, Kedah",0143554392,admin@primautama24.com.my,Unifi Business Fibre 300Mbps,13-04-22,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,No,,Verified
